invoiceno,invoicedate,test
C579554,2011-11-30 11:05:00,False
C579562,2011-11-30 11:39:00,False
C536822,2010-12-02 17:19:00,False
565590,2011-09-05 13:53:00,False
C577817,2011-11-22 09:17:00,False
C574825,2011-11-07 10:58:00,False
C536815,2010-12-02 17:05:00,False
C576227,2011-11-14 13:11:00,False
565936,2011-09-08 10:49:00,True
565929,2011-09-08 10:11:00,True
C536807,2010-12-02 16:45:00,False
C536760,2010-12-02 14:29:00,False
C579764,2011-11-30 15:07:00,False
C576226,2011-11-14 13:10:00,False
538195,2010-12-10 10:52:00,False
C579756,2011-11-30 14:54:00,False
C536734,2010-12-02 12:50:00,False
565589,2011-09-05 13:52:00,False
537768,2010-12-08 12:11:00,False
C536543,2010-12-01 14:30:00,False
C579752,2011-11-30 14:46:00,False
C579739,2011-11-30 14:28:00,False
536555,2010-12-01 14:37:00,True
571299,2011-10-17 08:30:00,False
565914,2011-09-07 15:43:00,True
C576183,2011-11-14 11:23:00,False
569559,2011-10-05 09:31:00,False
564895,2011-08-31 10:55:00,True
C575953,2011-11-13 11:56:00,False
539109,2010-12-16 11:07:00,False
538000,2010-12-09 11:44:00,False
C575749,2011-11-11 10:24:00,False
569706,2011-10-05 16:31:00,False
C575573,2011-11-10 11:34:00,False
C575590,2011-11-10 12:08:00,False
538006,2010-12-09 12:13:00,False
536407,2010-12-01 11:34:00,False
C575592,2011-11-10 12:10:00,False
C575616,2011-11-10 12:51:00,False
C575626,2011-11-10 13:21:00,False
539268,2010-12-16 15:24:00,False
564836,2011-08-30 12:32:00,False
538120,2010-12-09 15:35:00,False
538048,2010-12-09 13:14:00,True
C575630,2011-11-10 13:35:00,False
C575746,2011-11-11 10:19:00,False
571702,2011-10-18 15:06:00,True
C575672,2011-11-10 15:03:00,False
581435,2011-12-08 16:14:00,True
C575662,2011-11-10 14:48:00,False
571431,2011-10-17 12:52:00,False
537967,2010-12-09 11:31:00,False
C575341,2011-11-09 14:36:00,False
538127,2010-12-09 15:53:00,True
581007,2011-12-07 08:55:00,True
571311,2011-10-17 10:33:00,False
581428,2011-12-08 15:37:00,True
565791,2011-09-07 09:33:00,False
581489,2011-12-09 09:46:00,True
C575081,2011-11-08 13:30:00,False
581008,2011-12-07 09:02:00,True
536399,2010-12-01 10:52:00,False
C575879,2011-11-11 13:30:00,False
C575839,2011-11-11 11:40:00,False
C575257,2011-11-09 11:59:00,False
565780,2011-09-06 15:30:00,True
C578932,2011-11-27 12:44:00,False
C578803,2011-11-25 12:55:00,False
C575752,2011-11-11 10:40:00,False
565753,2011-09-06 13:11:00,False
C578669,2011-11-24 17:14:00,False
571405,2011-10-17 12:12:00,False
538125,2010-12-09 15:46:00,False
C577821,2011-11-22 09:29:00,False
C536817,2010-12-02 17:08:00,False
C536825,2010-12-02 17:27:00,False
571663,2011-10-18 12:56:00,True
C573925,2011-11-02 09:50:00,False
538470,2010-12-12 12:34:00,False
C574026,2011-11-02 12:26:00,False
539597,2010-12-20 13:52:00,False
C579944,2011-12-01 10:38:00,False
C579930,2011-12-01 09:36:00,False
C574028,2011-11-02 12:33:00,False
C538112,2010-12-09 15:28:00,False
C574057,2011-11-02 14:10:00,False
569781,2011-10-06 11:38:00,False
C538109,2010-12-09 15:23:00,False
C574078,2011-11-02 16:16:00,False
C538105,2010-12-09 15:18:00,False
C538099,2010-12-09 14:58:00,False
569413,2011-10-04 09:51:00,False
C574318,2011-11-03 19:11:00,False
C538084,2010-12-09 14:42:00,False
C538083,2010-12-09 14:40:00,False
C574347,2011-11-04 10:28:00,False
537751,2010-12-08 11:04:00,False
565464,2011-09-05 09:45:00,False
C579914,2011-12-01 08:56:00,False
564364,2011-08-24 16:24:00,False
538499,2010-12-12 12:46:00,False
C579781,2011-11-30 15:20:00,False
565449,2011-09-04 15:21:00,False
C573755,2011-11-01 09:41:00,False
C538647,2010-12-13 14:56:00,False
C573759,2011-11-01 09:51:00,False
571664,2011-10-18 12:59:00,False
C538643,2010-12-13 14:38:00,False
569822,2011-10-06 12:13:00,False
C538642,2010-12-13 14:37:00,False
539223,2010-12-16 13:00:00,True
C538463,2010-12-12 12:31:00,False
565433,2011-09-04 13:20:00,True
C579989,2011-12-01 11:18:00,False
C573760,2011-11-01 09:52:00,False
539634,2010-12-20 15:12:00,False
C538377,2010-12-12 11:23:00,False
C538376,2010-12-12 11:21:00,False
C576871,2011-11-16 16:23:00,False
566059,2011-09-08 15:22:00,False
C576858,2011-11-16 15:52:00,False
569399,2011-10-04 08:29:00,False
C579968,2011-12-01 11:13:00,False
C538124,2010-12-09 15:43:00,False
C579911,2011-12-01 08:53:00,False
C537998,2010-12-09 11:42:00,False
C576647,2011-11-16 10:23:00,False
C574472,2011-11-04 12:01:00,False
C577786,2011-11-21 16:27:00,False
564485,2011-08-25 13:54:00,True
C537408,2010-12-06 14:55:00,False
C574517,2011-11-04 13:40:00,False
C579883,2011-11-30 17:32:00,False
C579882,2011-11-30 17:28:00,False
536565,2010-12-01 15:15:00,True
C537203,2010-12-05 14:44:00,False
571749,2011-10-19 11:16:00,True
566022,2011-09-08 12:47:00,False
C576232,2011-11-14 13:25:00,False
564910,2011-08-31 12:31:00,False
C537043,2010-12-05 10:48:00,False
536564,2010-12-01 15:08:00,False
565569,2011-09-05 12:21:00,False
C579876,2011-11-30 17:02:00,False
565586,2011-09-05 13:22:00,False
C536979,2010-12-03 14:23:00,False
571744,2011-10-19 10:43:00,False
C536828,2010-12-02 17:35:00,False
C536826,2010-12-02 17:30:00,False
566037,2011-09-08 13:26:00,True
C537684,2010-12-08 10:18:00,False
538310,2010-12-10 13:44:00,False
C576393,2011-11-15 10:34:00,False
565090,2011-09-01 10:28:00,False
C574486,2011-11-04 12:56:00,False
C537856,2010-12-08 15:59:00,False
C574499,2011-11-04 13:14:00,False
C574503,2011-11-04 13:19:00,False
539572,2010-12-20 12:14:00,False
581385,2011-12-08 13:11:00,True
C537824,2010-12-08 14:27:00,False
C537812,2010-12-08 13:33:00,False
539489,2010-12-20 09:41:00,False
C579891,2011-12-01 08:18:00,False
C537788,2010-12-08 12:49:00,False
569484,2011-10-04 12:46:00,False
C577391,2011-11-18 17:03:00,False
C579898,2011-12-01 08:32:00,False
565080,2011-09-01 08:25:00,False
539481,2010-12-19 15:24:00,True
581143,2011-12-07 13:46:00,False
C576348,2011-11-14 15:40:00,False
C576248,2011-11-14 13:47:00,False
C577385,2011-11-18 16:53:00,False
C558969,2011-07-05 11:01:00,False
536610,2010-12-02 09:42:00,False
C564960,2011-08-31 14:24:00,False
C553557,2011-05-17 17:03:00,False
C553561,2011-05-17 17:24:00,False
C562962,2011-08-11 10:26:00,False
C553568,2011-05-18 09:20:00,False
C553656,2011-05-18 11:21:00,False
C553667,2011-05-18 12:21:00,False
C562959,2011-08-11 10:21:00,False
C562957,2011-08-11 10:15:00,False
C553763,2011-05-19 10:39:00,False
C562956,2011-08-11 10:14:00,False
C553877,2011-05-19 14:47:00,False
567480,2011-09-20 13:38:00,False
C553903,2011-05-19 18:08:00,False
C553904,2011-05-19 18:10:00,False
C553924,2011-05-20 09:34:00,False
C553532,2011-05-17 15:13:00,False
C562969,2011-08-11 10:58:00,False
C563109,2011-08-12 10:31:00,False
567325,2011-09-19 14:28:00,True
C563595,2011-08-18 06:15:00,False
C552564,2011-05-10 11:55:00,False
C552570,2011-05-10 12:07:00,False
C552585,2011-05-10 12:35:00,False
C552701,2011-05-10 15:58:00,False
C552706,2011-05-10 16:15:00,False
568398,2011-09-27 10:26:00,False
C553516,2011-05-17 14:07:00,False
C553028,2011-05-12 19:39:00,False
C563363,2011-08-15 16:20:00,False
C553222,2011-05-16 10:10:00,False
C563223,2011-08-14 14:30:00,False
C553479,2011-05-17 11:50:00,False
568391,2011-09-27 10:09:00,True
C554012,2011-05-20 12:56:00,False
C562811,2011-08-09 15:30:00,False
C554029,2011-05-20 13:54:00,False
C562522,2011-08-05 12:49:00,False
C562594,2011-08-07 15:44:00,False
C554537,2011-05-24 17:45:00,False
C562559,2011-08-05 17:08:00,False
C554539,2011-05-24 17:47:00,False
567531,2011-09-21 09:37:00,False
C554558,2011-05-25 10:24:00,False
568330,2011-09-26 14:13:00,True
C554530,2011-05-24 17:28:00,False
C554688,2011-05-25 16:50:00,False
C554690,2011-05-25 16:56:00,False
C554716,2011-05-26 11:03:00,False
C554717,2011-05-26 11:04:00,False
C554847,2011-05-26 19:56:00,False
570769,2011-10-12 11:43:00,False
C554531,2011-05-24 17:30:00,False
C554529,2011-05-24 17:27:00,False
C562803,2011-08-09 14:43:00,False
C554340,2011-05-23 17:40:00,False
C562802,2011-08-09 14:41:00,False
568374,2011-09-26 16:59:00,False
567511,2011-09-20 14:57:00,False
C554332,2011-05-23 17:14:00,False
C554333,2011-05-23 17:15:00,False
C562726,2011-08-09 09:05:00,False
C554344,2011-05-23 17:44:00,False
C554518,2011-05-24 16:58:00,False
C554345,2011-05-23 17:47:00,False
C554374,2011-05-24 11:27:00,False
C554486,2011-05-24 13:25:00,False
C562648,2011-08-08 12:56:00,False
C562623,2011-08-08 12:38:00,False
C562620,2011-08-08 12:34:00,False
536843,2010-12-02 18:46:00,False
570849,2011-10-12 14:43:00,False
C552301,2011-05-08 14:50:00,False
C550530,2011-04-19 10:52:00,False
C564545,2011-08-25 16:08:00,False
C564491,2011-08-25 14:15:00,False
C550451,2011-04-18 12:55:00,False
C564490,2011-08-25 14:14:00,False
C564426,2011-08-25 11:13:00,False
C550463,2011-04-18 13:28:00,False
C550537,2011-04-19 11:25:00,False
C564751,2011-08-30 10:06:00,False
C550538,2011-04-19 11:26:00,False
C564299,2011-08-24 11:00:00,False
C550647,2011-04-19 16:33:00,False
C550648,2011-04-19 16:36:00,False
570497,2011-10-11 09:07:00,True
C550780,2011-04-20 13:39:00,False
C550356,2011-04-18 10:34:00,False
C550176,2011-04-14 17:13:00,False
C564213,2011-08-24 09:15:00,False
536830,2010-12-02 17:38:00,True
C564948,2011-08-31 13:29:00,False
C549900,2011-04-12 16:10:00,False
C549905,2011-04-12 16:21:00,False
C549912,2011-04-13 09:02:00,False
C564945,2011-08-31 13:26:00,False
C564941,2011-08-31 13:18:00,False
C564900,2011-08-31 11:34:00,False
C550165,2011-04-14 16:34:00,False
C564899,2011-08-31 11:31:00,False
C549955,2011-04-13 13:38:00,False
C549973,2011-04-13 14:30:00,False
C550010,2011-04-14 10:29:00,False
C550099,2011-04-14 12:28:00,False
C550127,2011-04-14 13:12:00,False
C564214,2011-08-24 09:20:00,False
567169,2011-09-18 12:40:00,False
C552258,2011-05-08 11:09:00,False
C552014,2011-05-05 17:35:00,False
C551674,2011-05-03 12:40:00,False
C551778,2011-05-04 11:23:00,False
C551861,2011-05-04 15:44:00,False
C563693,2011-08-18 13:04:00,False
C563611,2011-08-18 06:38:00,False
537243,2010-12-06 10:19:00,False
C552019,2011-05-05 17:46:00,False
C551587,2011-05-03 11:27:00,False
C552020,2011-05-05 17:47:00,False
567299,2011-09-19 12:29:00,False
C563608,2011-08-18 06:33:00,False
C552212,2011-05-06 15:08:00,False
C552213,2011-05-06 15:10:00,False
C563603,2011-08-18 06:28:00,False
C563856,2011-08-19 15:39:00,False
C563894,2011-08-21 09:18:00,False
C564211,2011-08-24 09:11:00,False
C551316,2011-04-27 15:12:00,False
C550962,2011-04-21 16:42:00,False
C551139,2011-04-26 13:10:00,False
C564209,2011-08-24 09:07:00,False
C564208,2011-08-24 09:07:00,False
570878,2011-10-13 08:28:00,False
C551195,2011-04-27 11:25:00,False
C551329,2011-04-27 16:13:00,False
C563899,2011-08-21 10:55:00,False
C551335,2011-04-27 16:44:00,False
C551508,2011-04-28 18:16:00,False
C564104,2011-08-23 10:38:00,False
567194,2011-09-19 09:28:00,True
C564094,2011-08-23 10:30:00,False
C551522,2011-05-01 11:59:00,False
C554856,2011-05-27 09:55:00,False
C554863,2011-05-27 10:35:00,False
C554864,2011-05-27 10:36:00,False
C557876,2011-06-23 13:10:00,False
C560331,2011-07-18 11:20:00,False
C560317,2011-07-18 10:54:00,False
C560124,2011-07-15 10:36:00,False
C557664,2011-06-21 18:00:00,False
C557665,2011-06-21 18:02:00,False
C557791,2011-06-22 16:36:00,False
C557883,2011-06-23 13:30:00,False
C560365,2011-07-18 12:17:00,False
536968,2010-12-03 13:09:00,False
C557941,2011-06-23 16:00:00,False
C557944,2011-06-23 16:10:00,False
567977,2011-09-23 10:31:00,True
C557946,2011-06-23 16:13:00,False
C558059,2011-06-24 15:03:00,False
C557650,2011-06-21 17:17:00,False
C557647,2011-06-21 17:13:00,False
C559947,2011-07-14 10:27:00,False
C560560,2011-07-19 13:26:00,False
C557154,2011-06-17 11:07:00,False
C557175,2011-06-17 11:13:00,False
C560588,2011-07-19 15:49:00,False
C560564,2011-07-19 13:42:00,False
C560563,2011-07-19 13:37:00,False
C560561,2011-07-19 13:28:00,False
C557467,2011-06-20 13:13:00,False
C560395,2011-07-18 13:47:00,False
C557508,2011-06-20 16:13:00,False
567808,2011-09-22 12:24:00,True
C557516,2011-06-20 17:07:00,False
C560533,2011-07-19 12:00:00,False
C557520,2011-06-20 17:18:00,False
C560526,2011-07-19 11:57:00,False
C558080,2011-06-26 11:35:00,False
C559747,2011-07-12 11:23:00,False
C557062,2011-06-16 14:56:00,False
C558712,2011-07-01 13:06:00,False
C558434,2011-06-29 12:36:00,False
C559348,2011-07-07 17:25:00,False
537048,2010-12-05 11:03:00,False
C559334,2011-07-07 15:50:00,False
C559303,2011-07-07 12:49:00,False
C558521,2011-06-30 10:31:00,False
537040,2010-12-05 10:27:00,False
C559495,2011-07-08 13:54:00,False
567914,2011-09-22 17:14:00,False
C559189,2011-07-07 10:25:00,False
C559149,2011-07-06 14:47:00,False
C558739,2011-07-01 15:35:00,False
C559008,2011-07-05 12:44:00,False
C558882,2011-07-04 14:47:00,False
C559474,2011-07-08 13:41:00,False
C558357,2011-06-28 15:04:00,False
C558082,2011-06-26 11:43:00,False
C558254,2011-06-27 17:05:00,False
C559743,2011-07-12 11:12:00,False
C559741,2011-07-12 11:10:00,False
567888,2011-09-22 15:34:00,True
C559667,2011-07-11 13:38:00,False
C559664,2011-07-11 13:34:00,False
C558253,2011-06-27 17:04:00,False
C558256,2011-06-27 17:08:00,False
C558329,2011-06-28 12:09:00,False
C559659,2011-07-11 13:07:00,False
C558258,2011-06-27 17:28:00,False
C558313,2011-06-28 11:31:00,False
C558326,2011-06-28 11:59:00,False
567974,2011-09-23 10:19:00,True
C559498,2011-07-08 14:06:00,False
C557142,2011-06-17 10:06:00,False
C557054,2011-06-16 14:43:00,False
C562280,2011-08-04 10:31:00,False
C555563,2011-06-05 14:48:00,False
C555360,2011-06-02 14:06:00,False
C561623,2011-07-28 13:43:00,False
C561621,2011-07-28 13:41:00,False
C555366,2011-06-02 14:25:00,False
570722,2011-10-12 11:08:00,True
C555398,2011-06-02 17:30:00,False
C555596,2011-06-06 10:17:00,False
C555288,2011-06-02 09:57:00,False
C555598,2011-06-06 10:57:00,False
568190,2011-09-25 14:36:00,True
568182,2011-09-25 13:47:00,False
C555600,2011-06-06 11:17:00,False
C561328,2011-07-26 13:54:00,False
C555723,2011-06-06 16:21:00,False
C555346,2011-06-02 11:54:00,False
C561684,2011-07-28 19:36:00,False
C555873,2011-06-07 15:12:00,False
C562121,2011-08-02 17:15:00,False
567632,2011-09-21 13:33:00,True
C562126,2011-08-02 17:31:00,False
567633,2011-09-21 13:34:00,False
C554925,2011-05-27 12:57:00,False
C554983,2011-05-29 12:18:00,False
C555006,2011-05-31 09:51:00,False
C562117,2011-08-02 16:20:00,False
C555272,2011-06-01 16:29:00,False
C562048,2011-08-02 11:19:00,False
C555252,2011-06-01 15:13:00,False
C555253,2011-06-01 15:14:00,False
567638,2011-09-21 13:58:00,False
C555268,2011-06-01 16:17:00,False
C555271,2011-06-01 16:26:00,False
C555727,2011-06-06 16:24:00,False
C555885,2011-06-07 15:50:00,False
C557047,2011-06-16 14:36:00,False
C560687,2011-07-20 11:51:00,False
567711,2011-09-22 10:04:00,True
C560880,2011-07-21 15:39:00,False
C556669,2011-06-13 16:28:00,False
C560874,2011-07-21 14:53:00,False
C560818,2011-07-21 10:52:00,False
C556793,2011-06-14 13:54:00,False
C556818,2011-06-15 10:01:00,False
C560898,2011-07-21 17:30:00,False
C560654,2011-07-20 11:40:00,False
C560652,2011-07-20 11:39:00,False
C556911,2011-06-15 13:25:00,False
C556920,2011-06-15 13:49:00,False
C557022,2011-06-16 12:56:00,False
C557043,2011-06-16 14:33:00,False
C556648,2011-06-13 16:15:00,False
C560902,2011-07-21 17:45:00,False
C561238,2011-07-26 10:31:00,False
C556414,2011-06-10 12:14:00,False
C556269,2011-06-09 19:36:00,False
568172,2011-09-25 13:13:00,True
C556276,2011-06-09 19:48:00,False
C556277,2011-06-09 19:52:00,False
C561229,2011-07-26 10:18:00,False
C556297,2011-06-10 09:55:00,False
537127,2010-12-05 12:13:00,False
C560909,2011-07-21 17:56:00,False
C556532,2011-06-13 11:53:00,False
C561018,2011-07-22 16:50:00,False
C556633,2011-06-13 15:10:00,False
C561012,2011-07-22 16:11:00,False
C560910,2011-07-21 17:57:00,False
567702,2011-09-22 09:38:00,True
C564952,2011-08-31 13:36:00,False
C549753,2011-04-12 11:17:00,False
C570486,2011-10-10 17:11:00,False
C565025,2011-08-31 16:32:00,False
C543779,2011-02-11 16:32:00,False
C559007,2011-07-05 12:42:00,False
C569117,2011-09-30 12:54:00,False
C543811,2011-02-13 14:28:00,False
C569034,2011-09-30 10:42:00,False
536751,2010-12-02 14:05:00,False
C568694,2011-09-28 14:55:00,False
C543974,2011-02-14 15:20:00,False
C568649,2011-09-28 11:51:00,False
C544057,2011-02-15 12:55:00,False
C544171,2011-02-16 14:13:00,False
C544413,2011-02-18 14:36:00,False
C544424,2011-02-18 15:29:00,False
C544435,2011-02-18 16:32:00,False
C544451,2011-02-20 12:31:00,False
C543773,2011-02-11 15:47:00,False
C543771,2011-02-11 15:43:00,False
C543768,2011-02-11 15:20:00,False
C543659,2011-02-11 10:40:00,False
C569553,2011-10-04 17:48:00,False
C543628,2011-02-10 15:51:00,False
C569525,2011-10-04 14:48:00,False
C543634,2011-02-10 16:31:00,False
C569485,2011-10-04 12:47:00,False
566555,2011-09-13 11:41:00,True
C569456,2011-10-04 11:22:00,False
C543767,2011-02-11 15:19:00,False
C543671,2011-02-11 11:24:00,False
C569421,2011-10-04 10:37:00,False
C569320,2011-10-03 12:19:00,False
C543760,2011-02-11 15:12:00,False
C543763,2011-02-11 15:14:00,False
571122,2011-10-14 09:28:00,False
C568587,2011-09-28 10:15:00,False
C544458,2011-02-20 13:48:00,False
C544653,2011-02-22 12:55:00,False
C568377,2011-09-27 08:53:00,False
C545307,2011-03-01 13:05:00,False
C568395,2011-09-27 10:21:00,False
C545443,2011-03-02 16:20:00,False
C568386,2011-09-27 09:56:00,False
C545453,2011-03-02 16:57:00,False
C545454,2011-03-02 17:04:00,False
536753,2010-12-02 14:07:00,False
C544902,2011-02-24 13:05:00,False
566668,2011-09-14 11:35:00,False
C545504,2011-03-03 11:35:00,False
C545508,2011-03-03 11:53:00,False
C568244,2011-09-26 12:21:00,False
568819,2011-09-29 11:29:00,True
C568157,2011-09-25 12:18:00,False
C545003,2011-02-25 12:46:00,False
C568418,2011-09-27 11:11:00,False
C568584,2011-09-28 10:13:00,False
C544780,2011-02-23 12:05:00,False
566628,2011-09-14 10:32:00,False
C568571,2011-09-28 09:05:00,False
C568557,2011-09-27 15:48:00,False
C544679,2011-02-22 16:15:00,False
C568532,2011-09-27 13:54:00,False
C544696,2011-02-23 09:41:00,False
C544827,2011-02-24 09:45:00,False
566631,2011-09-14 10:34:00,False
C544828,2011-02-24 09:49:00,False
C568421,2011-09-27 11:19:00,False
C544829,2011-02-24 09:53:00,False
C568419,2011-09-27 11:16:00,False
C544830,2011-02-24 09:59:00,False
C544840,2011-02-24 11:06:00,False
C569554,2011-10-04 17:51:00,False
C543609,2011-02-10 14:17:00,False
536693,2010-12-02 12:26:00,False
C569986,2011-10-06 19:52:00,False
536629,2010-12-02 10:55:00,False
C570004,2011-10-07 09:21:00,False
536631,2010-12-02 10:58:00,False
C569991,2011-10-06 20:15:00,False
C542261,2011-01-26 17:13:00,False
C569987,2011-10-06 19:54:00,False
C569981,2011-10-06 19:36:00,False
C542104,2011-01-25 13:26:00,False
C569980,2011-10-06 19:31:00,False
C569976,2011-10-06 19:26:00,False
C542264,2011-01-26 17:25:00,False
569029,2011-09-30 10:25:00,False
C542385,2011-01-27 14:32:00,False
C569970,2011-10-06 18:57:00,False
537635,2010-12-07 15:18:00,False
C570194,2011-10-07 15:36:00,False
C569966,2011-10-06 18:51:00,False
C541961,2011-01-24 12:58:00,False
C541828,2011-01-21 17:06:00,False
C570484,2011-10-10 17:08:00,False
C570478,2011-10-10 16:55:00,False
C541829,2011-01-21 17:08:00,False
C570447,2011-10-10 14:50:00,False
566309,2011-09-12 09:38:00,True
C570406,2011-10-10 12:52:00,False
C570199,2011-10-07 15:52:00,False
C542078,2011-01-25 12:11:00,False
C542089,2011-01-25 12:39:00,False
536614,2010-12-02 09:44:00,False
C542094,2011-01-25 12:47:00,False
C570274,2011-10-10 10:52:00,False
536619,2010-12-02 10:18:00,False
C542403,2011-01-27 16:07:00,False
C542416,2011-01-27 17:23:00,False
C543606,2011-02-10 14:13:00,False
C543290,2011-02-07 10:44:00,False
C569945,2011-10-06 18:14:00,False
569002,2011-09-29 17:53:00,True
C543185,2011-02-04 11:22:00,False
C543195,2011-02-04 12:29:00,False
C569909,2011-10-06 16:43:00,False
536688,2010-12-02 12:24:00,False
C543356,2011-02-07 13:52:00,False
C542913,2011-02-01 15:57:00,False
C543368,2011-02-07 14:46:00,False
C543375,2011-02-07 15:09:00,False
C543442,2011-02-08 11:40:00,False
C543445,2011-02-08 11:45:00,False
566465,2011-09-12 17:58:00,True
537509,2010-12-07 11:41:00,False
C543039,2011-02-02 16:31:00,False
C569951,2011-10-06 18:29:00,False
C542539,2011-01-28 14:07:00,False
C542744,2011-01-31 16:32:00,False
C569963,2011-10-06 18:45:00,False
C542635,2011-01-31 10:43:00,False
C542721,2011-01-31 14:37:00,False
C542726,2011-01-31 15:08:00,False
C569960,2011-10-06 18:40:00,False
C542734,2011-01-31 15:36:00,False
C542781,2011-02-01 09:38:00,False
C569953,2011-10-06 18:31:00,False
C569955,2011-10-06 18:35:00,False
C569954,2011-10-06 18:34:00,False
C542793,2011-02-01 10:52:00,False
C542798,2011-02-01 11:09:00,False
C542799,2011-02-01 11:12:00,False
C542805,2011-02-01 11:19:00,False
C545525,2011-03-03 13:11:00,False
C545537,2011-03-03 14:14:00,False
C568138,2011-09-25 10:43:00,False
C566463,2011-09-12 17:50:00,False
568695,2011-09-28 14:55:00,True
C548360,2011-03-30 15:35:00,False
C566611,2011-09-13 17:14:00,False
568687,2011-09-28 14:26:00,False
C566464,2011-09-12 17:54:00,False
C548389,2011-03-30 16:54:00,False
C548463,2011-03-31 12:11:00,False
C547992,2011-03-29 09:58:00,False
C548467,2011-03-31 12:20:00,False
C548485,2011-03-31 12:50:00,False
C566313,2011-09-12 09:43:00,False
566770,2011-09-15 08:55:00,False
C548667,2011-04-01 15:00:00,False
C566209,2011-09-09 15:04:00,False
C566749,2011-09-14 15:38:00,False
C547968,2011-03-28 16:02:00,False
C548721,2011-04-04 08:59:00,False
C547838,2011-03-27 10:47:00,False
C547582,2011-03-24 11:06:00,False
C566947,2011-09-15 16:28:00,False
568704,2011-09-28 15:24:00,True
C547806,2011-03-25 13:37:00,False
C547807,2011-03-25 13:41:00,False
C547808,2011-03-25 13:42:00,False
C547851,2011-03-27 12:08:00,False
C547961,2011-03-28 15:30:00,False
C547854,2011-03-27 12:12:00,False
C547857,2011-03-27 12:14:00,False
C566940,2011-09-15 16:13:00,False
C566780,2011-09-15 10:08:00,False
C566777,2011-09-15 09:55:00,False
C566758,2011-09-14 16:05:00,False
C566183,2011-09-09 12:59:00,False
C548727,2011-04-04 09:45:00,False
C547408,2011-03-23 08:55:00,False
568550,2011-09-27 14:58:00,False
C565752,2011-09-06 12:58:00,False
C565671,2011-09-06 09:30:00,False
C565666,2011-09-05 17:46:00,False
570462,2011-10-10 15:48:00,True
C549438,2011-04-08 12:39:00,False
C549530,2011-04-08 17:03:00,False
C549540,2011-04-10 10:12:00,False
C549269,2011-04-07 12:47:00,False
C549549,2011-04-10 11:37:00,False
C565402,2011-09-02 17:51:00,False
C565379,2011-09-02 15:17:00,False
C565305,2011-09-02 12:18:00,False
570470,2011-10-10 16:36:00,True
537380,2010-12-06 13:12:00,False
C549288,2011-04-07 18:06:00,False
566918,2011-09-15 14:50:00,True
C548738,2011-04-04 11:22:00,False
C566088,2011-09-09 10:24:00,False
C566181,2011-09-09 12:53:00,False
C566174,2011-09-09 12:26:00,False
C548866,2011-04-04 14:09:00,False
C548908,2011-04-05 08:25:00,False
C548915,2011-04-05 09:53:00,False
566861,2011-09-15 12:43:00,False
566874,2011-09-15 13:32:00,True
C565789,2011-09-07 09:07:00,False
C549050,2011-04-06 10:17:00,False
568569,2011-09-28 09:02:00,False
C549162,2011-04-06 17:16:00,False
C549184,2011-04-07 09:28:00,False
C566007,2011-09-08 12:03:00,False
568555,2011-09-27 15:34:00,True
C566956,2011-09-15 16:45:00,False
C566970,2011-09-16 08:51:00,False
C545556,2011-03-03 15:21:00,False
C545903,2011-03-08 08:34:00,False
C545850,2011-03-07 13:45:00,False
C567717,2011-09-22 10:20:00,False
570419,2011-10-10 13:33:00,False
C567714,2011-09-22 10:11:00,False
C545885,2011-03-07 15:52:00,False
568784,2011-09-29 09:15:00,False
C567703,2011-09-22 09:38:00,False
C567885,2011-09-22 15:17:00,False
C546022,2011-03-08 17:28:00,False
536786,2010-12-02 15:23:00,False
C546168,2011-03-10 10:22:00,False
C546173,2011-03-10 10:34:00,False
C546206,2011-03-10 11:15:00,False
536789,2010-12-02 15:25:00,False
C545843,2011-03-07 13:37:00,False
C567919,2011-09-22 17:20:00,False
C546209,2011-03-10 11:31:00,False
C545724,2011-03-07 11:18:00,False
568804,2011-09-29 10:52:00,True
C567964,2011-09-23 09:20:00,False
C545650,2011-03-04 13:14:00,False
C545678,2011-03-06 10:49:00,False
C545689,2011-03-06 12:43:00,False
C545720,2011-03-07 10:33:00,False
C567956,2011-09-23 08:54:00,False
C567945,2011-09-23 07:57:00,False
C567955,2011-09-23 08:52:00,False
C545773,2011-03-07 12:06:00,False
C567948,2011-09-23 08:21:00,False
C545829,2011-03-07 13:08:00,False
C567946,2011-09-23 07:58:00,False
C545831,2011-03-07 13:10:00,False
C546208,2011-03-10 11:19:00,False
C567677,2011-09-21 15:57:00,False
C547342,2011-03-22 11:54:00,False
C567347,2011-09-19 15:54:00,False
C546864,2011-03-17 15:42:00,False
C546867,2011-03-17 15:48:00,False
C567532,2011-09-21 09:44:00,False
C567521,2011-09-20 16:33:00,False
C546897,2011-03-17 18:25:00,False
C567518,2011-09-20 16:28:00,False
537442,2010-12-06 17:29:00,True
C567535,2011-09-21 09:50:00,False
C547024,2011-03-18 16:36:00,False
C567330,2011-09-19 14:46:00,False
C567177,2011-09-18 13:42:00,False
C547208,2011-03-21 14:39:00,False
C547229,2011-03-21 15:49:00,False
C547234,2011-03-21 16:21:00,False
C546858,2011-03-17 14:24:00,False
C546773,2011-03-16 15:42:00,False
C546210,2011-03-10 11:31:00,False
536791,2010-12-02 15:27:00,True
537456,2010-12-07 09:43:00,False
C546278,2011-03-10 15:06:00,False
C546302,2011-03-10 15:27:00,False
C546320,2011-03-11 09:39:00,False
C546323,2011-03-11 09:48:00,False
C546400,2011-03-11 15:02:00,False
C567620,2011-09-21 12:32:00,False
